	label	premise	hypothesis
9175	entailment	The patient was admitted to the Neurology Intensive Care Unit for intensive monitoring due to [entity] his frail condition [entity] .	his frail condition is present
12218	non-entailment	3. [entity] fevers [entity] on admission : Pt w/ positive U/A , treated with bactrim x 3 days with defervescence .	fevers is absent
4254	non-entailment	On POD#9 , the patient was afebrile , tolerating a regular diet , ambultating without [entity] difficulty [entity] and voiding spontaneously .	difficulty is hypothetical
169	entailment	Since the ativan , [entity] her facial twitching [entity] has apparently improved , but she continues to have hand twitches .	her facial twitching is present
6711	non-entailment	abd : soft , [entity] nt,nd [entity] , nabs	nt,nd is hypothetical
12103	entailment	[entity] OA [entity] needs bilat arthroplasty	OA is present
10260	non-entailment	The patient also appeared to have stool from his Jackson-Pratt site and [entity] right oblique incision [entity] .	right oblique incision is absent
4629	entailment	The patient is an 80 female with a history of diastolic function and [entity] heart failure [entity] , hypertension and rheumatoid arthritis who presents from an outside hospital with presyncope .	heart failure is present
9860	entailment	Of note , intraoperative transesophageal echocardiogram evaluation showed only [entity] mild mitral regurgitation [entity] , so no repair/replacement was indicated .	mild mitral regurgitation is present
2402	non-entailment	Chest CT notable for [entity] esophageal diverticulum [entity] and thickened distal 1/3 of esophagus , suspicious for malignancy .	esophageal diverticulum is absent
72	non-entailment	- [entity] CVA [entity] x 2 , 1970 and 1996	CVA is absent
2322	non-entailment	CP , low prob with [entity] atypical chest pain [entity] , CK &apos;s x3 flat , and no further episodes of CP during the admission .	atypical chest pain is absent
5827	entailment	She was also found to have [entity] a differential systolic blood pressure [entity] and ecchymosis on her anterior chest .	a differential systolic blood pressure is present
4122	non-entailment	No [entity] herniation [entity] is identified .	herniation is hypothetical
3745	non-entailment	Please call transplant office ( 789 ) 583 5023 if fevers , chills , nausea / vomiting , bleeding , decreased urine output , weight gain of 3 pounds in a day , [entity] abdominal pain [entity] or shortness of breath	abdominal pain is absent
11439	entailment	Subsequent to that the patients abdomen was significantly less distended and [entity] her pain [entity] decreased as well .	her pain is present
5157	non-entailment	He was admitted and found to have a significant [entity] hematocrit drop [entity] from 33.8 to 24.3 .	hematocrit drop is absent
6368	entailment	The neurological examination was remarkable for [entity] a peripheral neuropathy [entity] including decreased sensation in the lower extremities with decreased strength in the upper and lower extremities most pronounced in the legs and feet .	a peripheral neuropathy is present
11843	entailment	[entity] His nonsustained ventricular tachycardia [entity] was treated with a lidocaine drip .	His nonsustained ventricular tachycardia is present
8842	entailment	As there was no [entity] identified bacterial pathogen [entity] on any cultures , the patient was continued on the triple antibiotics for first several days of the hospitalization .	identified bacterial pathogen is absent
1914	non-entailment	He underwent [entity] a failed bedside swallow study [entity] .	a failed bedside swallow study is absent
5633	non-entailment	A second intravenous was started and given normal saline bolus , change in intravenous fluids to D5 water with 80 mEq of bicarbonate , plus 40 mEq of KCL at 45 cc&apos;s per hour , bicarbonate given 2 mEq per kilo , attempted to start dopa for poor perfusion but [entity] worsening perfusion [entity] .	worsening perfusion is absent
1168	non-entailment	She presented with left upper quadrant pain as well as [entity] nausea [entity] and vomiting which is a long-standing complaint .	nausea is absent
6894	entailment	She has no nausea or vomiting , chills , [entity] dysuria [entity] , hematochezia , or melena .	dysuria is absent
5561	entailment	While in the ICU he developed [entity] seizures [entity] , requiring large amounts of intravenous Valium to break his seizures , and he was maintained on Tegretol and Dilantin .	seizures is present
9861	entailment	06-30 resolved as of repeat head CT one month later , no [entity] residual deficits; [entity] 03-03 : ICH in 3rd , 4th , and L-lat ventricle ; no aneurysm ; 07-01 : ICH in R-temporal lobe ; question of underlying mass at that time per contrast CT ; decided to follow up with serial scans rather than to biopsy	residual deficits; is absent
10131	non-entailment	No known TB or [entity] CA [entity] history .	CA is hypothetical
2101	entailment	It was not felt likely to be due to Parkinson &apos;s disease , as he had no significant response to Eldopa in the past and the patient had no evidence of tremor , although he was quite rigid and [entity] bradykinetic [entity] .	bradykinetic is present
2317	non-entailment	Pt was recently admitted 1 week ago w/ [entity] epigastric pain [entity] .	epigastric pain is absent
2596	entailment	She was in no [entity] apparent distress [entity] , tired , easily arousable older female .	apparent distress is absent
3996	non-entailment	Went to OSH c further ICD shocks , [entity] VT [entity] on monitor but stable VS .	VT is absent
11971	entailment	2) colonic dysfunction alternating with [entity] diarrhea [entity] and constipation	diarrhea is present
1958	entailment	Patient recorded as having No [entity] Known Allergies [entity] to Drugs	Known Allergies is absent
1140	entailment	5) [entity] Depression [entity] : He was restarted on his paxil on 03-25 and was given 1:1 sitter for suicidal ideation leading up to his suicide leading up to this admission .	Depression is present
6791	entailment	[entity] BILATERAL LUNG NODULES [entity]	BILATERAL LUNG NODULES is present
5359	non-entailment	Abdomen - soft , [entity] non-tender [entity] without organomegaly or masses .	non-tender is hypothetical
2255	entailment	Renal tubular acidosis distal type I ; shock ; severe acidosis and severe electrolyte imbalance ; [entity] seizure disorder [entity] ; rule out sepsis , varicella .	seizure disorder is present
7130	entailment	Patient returns from rehabilitation after discharge on November 11 , with [entity] new fever [entity] up to 102.0 in DSCI clinic , increasing hepatomegaly as assessed by examination in clinic , and increasing creatinine .	new fever is present
9507	entailment	Chest x-ray showed degenerative joint disease , an ill defined left hemi-diaphragm without [entity] air space disease [entity] .	air space disease is absent
10621	entailment	He has complained of fatigue , [entity] anorexia [entity] , and a 10-pound weight loss in the last four months .	anorexia is present
5182	non-entailment	He went to Sondi Memorial where he ruled out for myocardial infarction and was found to have a left lower lobe infiltrate / [entity] pneumonia [entity] , started on cefuroxime .	pneumonia is absent
1598	non-entailment	[entity] Angio site [entity] was clean , dry , and intact without bleeding or drainage .	Angio site is absent
5516	entailment	Extremities - no [entity] cyanosis [entity] or clubbing , one plus bilateral lower extremity edema with right worse than left .	cyanosis is absent
6566	non-entailment	1. [entity] Breast cancer [entity] , status post lumpectomy .	Breast cancer is absent
554	entailment	Mr. Hohlt is a 76 - year-old man with a history of [entity] hypertension [entity] , hyperlipidemia and prior myocardial infarction with a percutaneous transluminal coronary angioplasty of the right coronary artery in 2005 at the Cambridge Health Alliance .	hypertension is present
6899	non-entailment	Baby Girl Kathryn Frazier , triplet III , delivered at 32 - 5/7 weeks gestation was admitted to the newborn intensive care unit for management of [entity] prematurity [entity] .	prematurity is absent
4419	non-entailment	She apparently did not have a cardiovascular component to her wheezing or [entity] shortness of breath [entity] ; however , she was to go home on Lasix 20 mg p.o. q.d. to help with lower extremity edema , as she experiences discomfort with this , and the team felt this may be a limiting factor with her prednisone compliance .	shortness of breath is absent
9736	non-entailment	abd soft , NT / [entity] ND [entity] , NABS. ext wwp , no c / c/e , 2+DP &apos;s b / l.	ND is hypothetical
1069	entailment	On 10-14 , the patient had a transthoracic echocardiogram which revealed [entity] a new , moderate-to-large sized pericardial effusion [entity] .	a new , moderate-to-large sized pericardial effusion is present
1976	non-entailment	[entity] The drainage [entity] had been decreasing and the patient continued to be afebrile .	The drainage is absent
5466	entailment	EGD 08/08/01 showed mulitple non-bleeding linear erosions with [entity] an irregular circumfrencial ulcer at the GE junction [entity] .	an irregular circumfrencial ulcer at the GE junction is present
341	entailment	[entity] CHF [entity] :	CHF is present
8726	entailment	Normal S1 and S2 without [entity] a murmur [entity] .	a murmur is absent
2516	entailment	She had [entity] a clot [entity] at the blood bank and she had BID hematocrits checked .	a clot is present
6572	non-entailment	Metastatic breast CA - [entity] Large brain mets [entity] with midline shift .	Large brain mets is absent
7700	non-entailment	Admitted after [entity] acute onset left chest pain [entity] .	acute onset left chest pain is absent
1081	non-entailment	"Of note , Hba1c done 03-04 was [entity] slightly elevated [entity] ( "" borderline DM "" ) at 6.3 ; this was repeated and was still pending on the day of discharge ."	slightly elevated is absent
7180	entailment	First degree AV block with PR interval 220 , [entity] left axis deviation [entity] , right bundle branch block with a left anterior fascicular block , 0.1103 N. Fifth Cir. depressions in	left axis deviation is present
8784	non-entailment	Neck - supple , no LAD , no [entity] JVD [entity]	JVD is hypothetical
11038	entailment	The patient is a 30 and 08-01 week gestation female , triplet number two , delivered by cesarean section due to progressive preterm labor and [entity] triplet gestation [entity] .	triplet gestation is present
9222	non-entailment	EEG was w/o evidence of [entity] epileptiform activity [entity] and c/w toxic encephalopathy .	epileptiform activity is hypothetical
1384	non-entailment	Then becoming [entity] irregular [entity] for several years .	irregular is absent
1295	non-entailment	[entity] GERD [entity]	GERD is absent
10374	entailment	His incision was noted to be clean , dry , and intact with no evidence of cellulitis or [entity] purulent drainage [entity] .	purulent drainage is absent
12087	non-entailment	Abd : thin , nd , nt , soft , no [entity] masses [entity] palpable	masses is hypothetical
5224	entailment	On November 30 , a family meeting with patient &apos;s daughter and spouse , along with primary oncologist , Dr. Tomedankell Bile , attending physician , Dr. Mellerny Close , and house staff , was held to discuss [entity] patient &apos;s critical condition [entity] and inability to prevent progression of skin , sinus and neurological Acanthamoeba infection on maximal antimicrobial therapy .	patient &apos;s critical condition is present
2172	non-entailment	She had no jugular venous distention or [entity] bruits [entity] .	bruits is hypothetical
4828	entailment	Transferred today from Ez Ephtro Health Center on LMWH for R / O PE vs [entity] pneumonia [entity] vs tumor invasion .	pneumonia is possible
4107	entailment	The patient was given printed instructions for [entity] chest pain [entity] ( English ) .	chest pain is present
3405	non-entailment	Conditions , Infections , Complications , affecting Treatment / Stay [entity] right scrotal hydrocele [entity] bph ( benign prostatic hypertrophy ) ? nph ( ? hydrocephalus ) dementia ( dementia )	right scrotal hydrocele is absent
5132	non-entailment	Cardiac arrest - [entity] His arrest [entity] was of unknown etiology at the time of admission .	His arrest is absent
3012	non-entailment	The patient has no [entity] lower extremity ulcers [entity] , and all former leg excoriations are healing well .	lower extremity ulcers is hypothetical
9128	entailment	Asthma , history of atrial fibrillation , non-small-cell lung cancer removed from his right lung by Dr. Vital four years prior to admission , status post chemotherapy and radiation for [entity] the non-small-cell lung cancer [entity] , gastroesophageal reflux disease , and history of constipation .	the non-small-cell lung cancer is present
11251	non-entailment	Call with any spiking fevers , leakage from your head wound , increase in headaches , confusion , blurry vision severe neck stiffness , [entity] redness [entity] , swelling , or discharge around your wound site	redness is absent
5133	non-entailment	He did have an episode of [entity] a prolonged sinus pause [entity] in the recovery room , which resulted in transient loss of consciousness .	a prolonged sinus pause is absent
5023	non-entailment	On 11-24 he received a permanent DDD pacemaker with a lead that was externally placed on his chest wall due to his healing and [entity] infected chest wound [entity] .	infected chest wound is absent
3438	non-entailment	The patient denies any nausea , [entity] vomiting [entity] , ataxia , motor deficits , speech deficits or sensory deficits .	vomiting is hypothetical
2534	non-entailment	He has had no fevers or [entity] chills [entity] .	chills is hypothetical
4013	non-entailment	# [entity] Ulcerative colitis [entity] -- The patient 's Asacol was originally held but restarted the day prior to discharge per GI .	Ulcerative colitis is absent
7841	entailment	FINDINGS : Left chest tube remains in place with some density adjacent to the tip , but there is no [entity] significant interval change [entity] vs . prior .	significant interval change is absent
1469	entailment	The patient reported [entity] disorientation [entity] with Ambien and Halcyon .	disorientation is conditional
2246	non-entailment	On arrival a chest x-ray showed [entity] perihilar and bibasilar opacities [entity] , which appeared conistent with pulmonary edema but also possibly consistent with a pneumonia .	perihilar and bibasilar opacities is absent
6125	non-entailment	She also c/o [entity] LLQ and groin pain [entity] which responded to tylenol .	LLQ and groin pain is absent
6531	non-entailment	h/o [entity] paranoid delusions [entity]	paranoid delusions is absent
8477	non-entailment	[entity] Right occipital , cerebral infarction [entity] .	Right occipital , cerebral infarction is absent
3692	non-entailment	Overnight she became febrile to 102.3 , increasingly tachycardic to 125 , and [entity] hypotensive [entity] to 80 systolic .	hypotensive is absent
7476	non-entailment	She denies [entity] any pain [entity] with activity .	any pain is absent
4003	non-entailment	He was [entity] mildly perseverative [entity] and inattentive .	mildly perseverative is absent
2980	entailment	The review of systems was notable for [entity] anxiety [entity] .	anxiety is present
10806	entailment	Vancomycin was added when we had [entity] the positive blood culture [entity] .	the positive blood culture is present
186	non-entailment	He had a regular heart rate and rhythm , no [entity] murmur [entity] , pulses were 2+ and symmetric .	murmur is hypothetical
5427	entailment	There was [entity] pitting edema on both sides [entity] of the lower extremities .	pitting edema on both sides is present
6353	entailment	She had [entity] a 3 x 4 cm firm , nontender right thyroid mass [entity] that seemed to be fixed to the trachea .	a 3 x 4 cm firm , nontender right thyroid mass is present
6589	entailment	soft , nontender with hepatosplenomegaly , or [entity] hepatojugular reflex [entity] , bruits or pulsations .	hepatojugular reflex is present
7404	non-entailment	Mr. Roach had a spike in white blood cell count and developed [entity] fevers [entity] .	fevers is absent
1129	entailment	There is no [entity] apparent mass lesion [entity] or mass effect .	apparent mass lesion is absent
7640	non-entailment	He did spike [entity] a fever [entity] and began Ancef and Gentamicin , although cultures never revealed a source for this .	a fever is absent
5947	non-entailment	The cardiac catheterization revealed [entity] a total occlusion of the proximal right coronary artery [entity] and diffuse right coronary artery disease .	a total occlusion of the proximal right coronary artery is absent
5942	non-entailment	[entity] The collection [entity] is largest at its most proximal extent , measuring 1.4 x 0.7 cm in the transverse dimension .	The collection is absent
5437	non-entailment	She was counseled to follow-up with her PCP F 6-12 months regading [entity] the right thyroid nodule [entity] and the bilateral small lung nodules seen on her chest CT .	the right thyroid nodule is absent
4973	entailment	In general , she is [entity] extremely tachypneic [entity] , difficulty in speaking words .	extremely tachypneic is present
7460	non-entailment	2. [entity] atypical MS [entity] : discussed with her outpt neurologist ( Dr. Ford in Boston Medical Center ); no current role for MS medications .	atypical MS is absent
7018	non-entailment	INR 1.1 , PTT 30.3.Chest x-ray shows [entity] cardiomegaly [entity] .	cardiomegaly is absent
8200	entailment	He was later seen by Dr. Flo Cuchkote at the Ph University Of Medical Center and diagnosed with [entity] progressive supranuclear palsy [entity] .	progressive supranuclear palsy is present
5766	entailment	A repeat head ultrasound on day of life 33 06-07 showed a slight increase of echogenicity in the caudothalamic groove , which may represent [entity] tiny bilateral germinal matrix hemorrhages [entity] , no periventricular leukomalacia .	tiny bilateral germinal matrix hemorrhages is possible
3922	non-entailment	[entity] Hypertension [entity] .	Hypertension is absent
11357	entailment	4. [entity] Osteoarthritis [entity] .	Osteoarthritis is present
10849	entailment	He characterized this headache as [entity] the worst headache [entity] of his life and had associated nausea and vomiting times one .	the worst headache is present
8367	entailment	The patient was found to have [entity] substantial auto PEEP [entity] with an elevated dead space .	substantial auto PEEP is present
3306	entailment	She denies [entity] any tunnel vision [entity] , darkened vision , or focal weakness this morning .	any tunnel vision is absent
4838	non-entailment	4. [entity] Hiatal hernia [entity] .	Hiatal hernia is absent
1137	non-entailment	His catheterization revealed 70% stenosis of the distal left main coronary artery , [entity] 90% stenosis of the LAD [entity] , 80% stenosis of the circumflex , 90% stenosis of OM2 and a proximally occluded right coronary artery .	90% stenosis of the LAD is absent
10136	non-entailment	Tricuspid insufficiency , [entity] atrial fibrillation [entity] , congestive heart failure , chronic obstructive pulmonary disease , pulmonary hypertension .	atrial fibrillation is absent
8222	non-entailment	She has not used any anti retroviral therapy since then , because of [entity] pancytopenia [entity] and vomiting on DDI .	pancytopenia is absent
10252	entailment	Etiology of these enhancing lesions is uncertain , but could be [entity] atypical manifestations of demyelination [entity] .	atypical manifestations of demyelination is possible
5591	entailment	"[entity] The markedly low - attenation [entity] ( 14-15 HU ) centered within this process suggests either irreversible demyelination with cavitation ("" black hole ""), or lacunar infarction on a vascular basis ."	The markedly low - attenation is present
72	entailment	- [entity] CVA [entity] x 2 , 1970 and 1996	CVA is present
385	entailment	The patient was returned to the operating room on July 10 , where several loculated thin fluid collections were drained and [entity] obviously necrotic tissue [entity] was debrided .	obviously necrotic tissue is present
2242	entailment	[entity] Necrotizing pancreatitis [entity] .	Necrotizing pancreatitis is present
582	entailment	The patient reported [entity] fatigue [entity] and nausea , as well as noted coca cola colored urine .	fatigue is present
9184	non-entailment	[entity] SEPSIS [entity] RELATED TO PICC LINE .	SEPSIS is absent
6449	non-entailment	Despite having a profund limitation communicating given his neurological status , [entity] his mental changes [entity] seemed to improved initially .	his mental changes is absent
12150	entailment	It was more likely due to [entity] CRI [entity] .	CRI is possible
10471	entailment	The differential diagnosis includes , but is not limited to , sarcoma , spindle cell carcinomas ( sarcomatoid carcinoma of the upper aerodigestive tract and anaplastic thyroid carcinoma ) , and [entity] malignant salivary gland neoplasms [entity] .	malignant salivary gland neoplasms is present
11627	non-entailment	8. [entity] Total parenteral nutrition dependent [entity] .	Total parenteral nutrition dependent is absent
8298	non-entailment	[entity] Peptic Ulcer disease [entity]	Peptic Ulcer disease is absent
1688	non-entailment	The pericardial fluid bag was removed without [entity] any difficulty [entity] with the decision to monitor the patient overnight and repeat the echocardiogram prior to discharge .	any difficulty is hypothetical
6085	non-entailment	Cocaine intoxication , rhabdomyolysis , renal failure , disseminated intravascular coagulation , septic shock , hepatic failure , pneumonia , pancreatitis , catheter tip infection , [entity] anemia [entity] , coma .	anemia is absent
7660	non-entailment	POTENTIALLY [entity] SERIOUS INTERACTION [entity] :	SERIOUS INTERACTION is absent
9423	entailment	[entity] Squamous mucosa [entity] and skin with no significant pathologic change .	Squamous mucosa is present
8233	non-entailment	[entity] METASTATIC ADENOCARCINOMA OF THE BREAST [entity] .	METASTATIC ADENOCARCINOMA OF THE BREAST is absent
7329	non-entailment	1. 7-cm diameter right neck mass , with [entity] direct invasion of the subglottic , cervical and proximal thoracic trachea [entity] .	direct invasion of the subglottic , cervical and proximal thoracic trachea is absent
8205	non-entailment	Soft , mildly obese with [entity] Pfannenstiel scar [entity] visualized .	Pfannenstiel scar is absent
9970	non-entailment	Extremities , no [entity] bruit at the left or right femoral arteries [entity] .	bruit at the left or right femoral arteries is hypothetical
7225	entailment	soft , obese with [entity] mild epigastric and right upper quadrant tenderness [entity] .	mild epigastric and right upper quadrant tenderness is present
5340	entailment	vomiting and [entity] dehydration [entity] , hypokalemia , hyponatremia , tonsillitis .	dehydration is present
4972	non-entailment	There was [entity] a left ventricular heave [entity] and an S3 galop .	a left ventricular heave is absent
5641	non-entailment	No QRS widening and no [entity] peak T waves [entity] .	peak T waves is hypothetical
1562	non-entailment	Please return to the hospital if you have [entity] falls [entity] , headache , visual changes , muscle weakness , chest pain , shortness of breath .	falls is absent
7328	non-entailment	The etiology of these cardiovascular episodes was unclear , but was felt likely secondary to [entity] the patient 's tenuous cardiovascular status [entity] given the fact that she had clear pulmonary hypertension , was very preload dependent , and had an intact left ventricular function but with cardiac output limited due to left ventricular compression by a dilated left ventricle .	the patient 's tenuous cardiovascular status is absent
7796	non-entailment	Chief Complaint : [entity] altered metnal status [entity]	altered metnal status is absent
6091	non-entailment	POTENTIALLY [entity] SERIOUS INTERACTION [entity] :	SERIOUS INTERACTION is absent
9745	non-entailment	This was followed by later development of lymphedema and [entity] left arm ( distal > proximal ) weakness [entity] due to metastatic disease in left axilla ensheathing nerve plexus .	left arm ( distal > proximal ) weakness is absent
8681	entailment	Of note , there was a question of [entity] misplaced NGT [entity] .	misplaced NGT is possible
2332	non-entailment	CT of the neck revealed a possible C1 fracture and the X-ray at the OSH revealed [entity] intratrochanteric fracture of the right femur [entity] .	intratrochanteric fracture of the right femur is absent
3747	entailment	Subsequent cardiac catheterization at Nantucket Cottage Hospital Hospital on 2014-04-16 was significant for [entity] severe two vessel coronary artery disease [entity] .	severe two vessel coronary artery disease is present
6614	entailment	It was noted that she became very symptomatic when she was not on a beta blocker but that on a beta blocker she had [entity] significant pacemaker failure [entity] .	significant pacemaker failure is conditional
11545	entailment	This is an 85 year old female with prior history of [entity] non-hodgkins lymphoma [entity] , s/p Cytoxan in 2003 a with recurrence in 2009 .	non-hodgkins lymphoma is present
8655	entailment	A computerized tomography scan of his head showed no signs of [entity] an acute bleed [entity] , a chest X-ray showed no new infiltrates or masses .	an acute bleed is absent
10888	entailment	2. [entity] RHEUMATOID ARTHRITIS [entity]	RHEUMATOID ARTHRITIS is present
3849	non-entailment	She has a history of [entity] easy bruis ability [entity] .	easy bruis ability is absent
6118	entailment	1. [entity] Metastatic gallbladder cancer [entity] .	Metastatic gallbladder cancer is present
4161	non-entailment	1) [entity] Acute cholangitis [entity] : Pt was admitted to the ICU , intubated , and ERCP performed , likely stone obstructing CBD .	Acute cholangitis is absent
435	non-entailment	[entity] A tumor [entity] was noted on her vulva which was biopsied and revealed squamous cell carcinoma in situ .	A tumor is absent
6732	entailment	[entity] AFib [entity]	AFib is present
4574	entailment	2. [entity] 6 mm nonobstructing calculus in the left kidney [entity] .	6 mm nonobstructing calculus in the left kidney is present
10644	entailment	FINDINGS : Left chest tube remains in place with [entity] some density adjacent to the tip [entity] , but there is no significant interval change vs . prior .	some density adjacent to the tip is present
5693	entailment	[entity] Abdominal pain [entity]	Abdominal pain is present
6326	non-entailment	3. [entity] Respiratory distress [entity] with left pneumothorax resolved .	Respiratory distress is absent
4552	entailment	Due to mixed bacterial types ( >= 3 colony types ) an abbreviated workup is performed appropriate to the isolates recovered from the site ( including a screen for Pseudomonas aeruginosa , [entity] Staphylococcus aureus [entity] and beta streptococcus ) .	Staphylococcus aureus is possible
3166	non-entailment	The patient is a 63 year-old woman transferred from Pre Health on June 19 , 1998 to the Verg Medical Center Intensive Care Unit for evaluation of thrombotic thrombocytopenic purpura and [entity] bronchiolitis obliterans organizing pneumonia [entity] .	bronchiolitis obliterans organizing pneumonia is absent
56	entailment	[entity] Distant peptic ulcer disease [entity] , thumb and middle finger lost secondary to lawnmower accident at age five years , no peripheral vascular disease .	Distant peptic ulcer disease is present
3433	non-entailment	The gastric biopsy and the serology were both negative for [entity] H. pylori [entity] .	H. pylori is hypothetical
3283	entailment	She was [entity] afebrile [entity] and had normal vital signs .	afebrile is absent
9067	non-entailment	In that setting he was [entity] hypotensive [entity] down to the 92/45 , and was given 1 L NS .	hypotensive is absent
3792	entailment	[entity] Cellulitis [entity]	Cellulitis is present
2758	entailment	[entity] Resp failure [entity] :	Resp failure is present
4790	non-entailment	Pt was transferred here for further mgmt of airway and [entity] large thyroid mass [entity] by our IP team .	large thyroid mass is absent
2066	entailment	1. [entity] Coronary artery disease [entity]	Coronary artery disease is present
4649	non-entailment	1) [entity] Moderate to severe right hydroureteronephrosis [entity] with two obstructing distal right ureteral stones , 8 mm and 6 mm respectively .	Moderate to severe right hydroureteronephrosis is absent
4098	non-entailment	A repeat chest x-ray showed resolution of [entity] that pneumothorax [entity] .	that pneumothorax is hypothetical
10830	non-entailment	On prednisone or sometime after it was discontinued , depending on the version , the patient developed [entity] worsening lower extremity edema [entity] which has been a Vega problem for her and was started on dyazide as an outpatient .	worsening lower extremity edema is absent
6696	non-entailment	Chemotherapy for [entity] metastatic cervical cancer [entity] was discussed with the patient and she was started on 5-FU 800 mg per meter squared days 06/18 , 06/19 , and 06/20 .	metastatic cervical cancer is absent
11472	entailment	[entity] CRI [entity]	CRI is present
3337	entailment	7. [entity] Chronic anemia [entity] .	Chronic anemia is present
9095	non-entailment	Reflexes were trace in the upper extremities and [entity] absent in the knees [entity] with downgoing toes bilaterally .	absent in the knees is absent
1969	entailment	The patient at that time treated himself symptomatically at home but presented to Roing Hospital on the day after the event and was transferred to the Nimaconwood Valley Hospital immediately for evaluation because of [entity] his extensive burns [entity] .	his extensive burns is present
8115	entailment	POD#4 , [entity] bilious drainage [entity] was noted in her JP .	bilious drainage is present
10179	non-entailment	Plain films taken by his orthopedist in Mongcana Ster Staarv revealed [entity] some soft tissue calcification [entity] within the medial and lateral compartments of the joint .	some soft tissue calcification is absent
3447	non-entailment	7. [entity] Asthma [entity] .	Asthma is absent
7625	non-entailment	An echocardiogram was obtained on 4-26 which showed concentric left ventricular hypertrophy with normal _____ left ventricular function , severe right ventricular dilatation with septal hypokinesis and flattening with a question of [entity] right ventricular apical clot [entity] raised with mild aortic stenosis , severe tricuspid regurgitation and increased pulmonary artery pressure of approximately 70 millimeters , consistent with fairly severe pulmonary hypertension .	right ventricular apical clot is absent
3657	non-entailment	Cardiac catheterization demonstrates severe triple vessel coronary artery disease , RCA 100% occluded , saphenous vein graft to OM1 graft was [entity] 100% occluded [entity] and a patent LIMA , but severely diseased LAD .	100% occluded is absent
1655	non-entailment	Chest x-ray shows question of [entity] a pulmonary nodule in the right lower lobe [entity] which may be cancer .	a pulmonary nodule in the right lower lobe is absent
6267	entailment	2017-02-04 and 2017-02-07 and 2017-02-11 : [entity] yeast [entity]	yeast is present
5445	non-entailment	He had [entity] occasional leg swelling [entity] .	occasional leg swelling is absent
7427	non-entailment	--- [entity] ROMI [entity] , check AM ECG	ROMI is absent
1158	non-entailment	Pump / HTN : pt had episodes of both [entity] hypertension [entity] and hypotension during his stay .	hypertension is absent
8339	non-entailment	[entity] The cough [entity] was mostly nonproductive .	The cough is absent
81	entailment	Given normal pituitary tests thus far and normal optic nerve , no evidence of [entity] septic optic dysplasia [entity] .	septic optic dysplasia is absent
11208	entailment	2. ID - [entity] Bacteremia [entity] and PNA :	Bacteremia is present
5925	entailment	Abdomen obese , soft , [entity] nontender [entity] without masses , no hepatosplenomegaly , positive bowel sounds without cyanosis , clubbing or edema .	nontender is absent
5242	entailment	Mrs. Gonzalez is a patient with a prior medical history including hypothyroidism , [entity] iron-deficiency anemia [entity] , osteoporosis , increased cholesterol , peptic ulcer disease , chronic constipation , and status post appendectomy as well as status post hysterectomy and bilateral salpingo-oophorectomy .	iron-deficiency anemia is present
3016	non-entailment	Although she had [entity] mediastinal recurrence [entity] , bone scan , head and liver CT were negative for metastatic disease .	mediastinal recurrence is absent
3208	entailment	The patient was made comfortable with morphine for pain and for air hunger , and sinus suctioning was continued to relieve [entity] congestion [entity] , in conjunction with continuation of nasal sprays .	congestion is present
2792	entailment	Given that the patient had been maintaining a MAP of 60 without fluids or pressors , her goal CVP was decreased to >8 to avoid [entity] fluid overload [entity] .	fluid overload is hypothetical
10544	entailment	Apparently she has a long history of seizure disorder , possibly from a history of [entity] traumatic brain injury [entity] ( though per Dr. Paula ,	traumatic brain injury is present
12023	non-entailment	She ambulated without difficulty and was discharged to home to be followed medically for [entity] her coronary artery disease [entity] following two failed bypass graft procedure by Dr. Brendniungand Asilbekote in Bi Masase , KS .	her coronary artery disease is absent
3921	non-entailment	Abd : mildly distended , hypoactive BS , soft , no [entity] HSM [entity]	HSM is hypothetical
290	non-entailment	There was hemoptysis and [entity] intermittent gastrointestinal bleeding [entity] , while he remained profoundly thrombocytopenia .	intermittent gastrointestinal bleeding is absent
2552	non-entailment	The patient was [entity] afebrile [entity] with stable vital signs .	afebrile is hypothetical
6690	entailment	Remarkable for an oriented , alert male in no acute distress with decreased breath sounds at the right base consistent with effusion and a 3/6 systolic murmur consistent with [entity] aortic stenosis [entity] .	aortic stenosis is possible
9933	non-entailment	2 ) Coronary artery disease , status post coronary artery bypass graft , status post [entity] anterior myocardial infarction [entity] , sick sinus syndrome , status post a VVI pacer placement .	anterior myocardial infarction is absent
6213	non-entailment	An ERCP was also done , showing a filling defect from [entity] a narrowed donor duct [entity] , but no strictures .	a narrowed donor duct is absent
11437	entailment	Since chemo pt has [entity] intermittent nausea [entity] adequately controlled by zofran and compazine .	intermittent nausea is present
2879	entailment	The day prior to admission , he experienced [entity] dyspnea [entity] on exertion , and on the day of admission he collapsed and complained of substantial weakness .	dyspnea is conditional
994	non-entailment	There was [entity] mildly reduced flow [entity] in the branches of the right middle cerebral artery compared to the left .	mildly reduced flow is absent
8559	non-entailment	6. [entity] hypertension [entity]	hypertension is absent
4145	entailment	The blood cultures at Linghs County Medical Center grew out [entity] Staph. aureus [entity] sensitive to methicillin .	Staph. aureus is present
9612	non-entailment	1. [entity] Hypertension [entity] ;	Hypertension is absent
6803	non-entailment	Now adm for r / o MI , eval of ? demand ischemia , plus w / u of [entity] HTN urgency [entity] ( which may be very new in onset ) .	HTN urgency is absent
3071	entailment	At that time , [entity] tumor [entity] was found to be studding on the right diaphragm , gross tumor in the omentum and large bowel , tumor through the uterine serosa .	tumor is present
